idx,contract_date,contract_number,contract_status,booker_name,artist_name,local_event_details,gig_date,type,currency,cache_value,cache_artist,catering,logistics,hotel,VENC 1,VALOR,VENC 2,VALOR,VENC 3,VALOR,artist_payment,nfs_number,agency_commission_value,booker_commission_value
142,25/03/2025,PLA/C25-000096,expirado,JOTTA,FANCY INC,"Buddha Garden, Divinópolis, MG",11/04/2025,,,6100,6000,100,,,10/04/2025,6100,,,,,4800,1,1200,300
143,03/02/2025,USD/C25-000002,assinado,JOTTA,BIGFETT,"Space Fusion @ E1, London, GB USD 500",11/04/2025,,,2670,2670,,,,19/02/2025,1295,24/04/2025,1375,,,2136,33,534,133.5
144,10/03/2025,PLA/C25-000068,assinado,KLAH/JORDO,WADE,"WADE @ RIO ME @ TBC RJ, Rio de Janeiro, RJ - EUR 20000+3000",12/04/2025,,,141511.77,140511.77,,,1000,27/02/2025,35000,14/03/2025,77064,01/04/2025,29447.77,0,,18694.2,934.71
145,14/02/2025,PLA/C25-000051,assinado,JOTTA,CAROL FÁVERO,"Mountain Fall @ Pico do Piripau, Cambuquira, MG",12/04/2025,,,6800,5000,100,,1700,14/03/2025,1360,09/04/2025,5440,,,4000,1298,1000,250
146,14/02/2025,PLA/C25-000052,assinado,JOTTA,DEEFT,"Mountain Fall @ Pico do Piripau, Cambuquira, MG",12/04/2025,,,3600,3000,100,500,,14/03/2025,720,09/04/2025,2880,,,2400,19,600,150
147,14/02/2025,PLA/C25-000053,assinado,JOTTA,MISS NATÁLIA,"Mountain Fall @ Pico do Piripau, Cambuquira, MG",12/04/2025,,,4600,3570,100,930,,14/03/2025,920,09/04/2025,3680,,,2856,51,714,178.5
148,13/03/2025,PLA/C25-000076,assinado,JORDO,GREG,"RIOME @ Rio de Janeiro, RJ",12/04/2025,,,2100,2000,100,,,09/04/2025,2100,,,,,1600,27,400,100
149,13/03/2025,PLA/C25-000078,expirado,SCOOB,NICOLAU MARINHO,"Space Lost @ Estrada do Banho Turco, Sorocaba, SP",12/04/2025,,,2100,2000,100,,,08/04/2025,2100,,,,,1600,47,400,100
150,30/04/2025,,,JORDO,MARY MESK,"RIOME @ Rio de Janeiro, RJ",12/04/2025,,,5000,5000,,,,09/04/2025,5000,,,,,4000,44,1000,250
151,12/03/2025,PLA/C25-000073,assinado,SCOOB,RAGIE BAN,"Nuts Private Party @ Mansao Morumbi, São Paulo, SP",12/04/2025,,,2500,2300,,200,,09/04/2025,460,11/04/2025,2040,,,1840,22,460,115
152,30/04/2025,,,BONET,MOSER,CENNA / PORTO ALEGRE - RS,12/04/2025,,,1500,1000,,500,,17/05/2025,1500,,,,,800,7,200,50
153,12/04/2025,,,BONET,SCHILLIST,"Senhorita, Florianópolis, SC",12/04/2025,,,800,800,,,,17/04/2025,800,,,,,640,107,160,40
154,30/04/2025,,,CORAL,FANCY INC,"Laroc Club, Valinhos, SP",12/04/2025,,,8000,8000,,,,16/04/2025,8000,,,,,6400,2,1600,
155,30/04/2025,,,CORAL,TALBOT,"Laroc Club, Valinhos, SP",12/04/2025,,,1600,1500,100,,,22/04/2025,1600,,,,,1200,116 / 5,300,
156,30/04/2025,,,CORAL,BRUNO MARTINI,"Laroc Club, Valinhos, SP",12/04/2025,,,10000,10000,,,,22/04/2025,10000,,,,,8000,530,2000,
157,30/04/2025,,,BONET,MISS NATÁLIA,TREZZE ROOFTOP / Blumenau - SC,13/04/2025,,,2200,2000,,200,,16/04/2025,2200,,,,,1600,47,400,100
158,25/03/2025,PLA/C25-000094,assinado,JOTTA,SOUTH BIRDS,"Evento Corporativo Coca-Cola @ Cinema Cinemark (shopping Eldorado), São Paulo, SP",14/04/2025,colocado,,10000,8877.9,,1122.1,,26/03/2025,2000,09/04/2025,8000,,,7102.32,34 / 48,1775.58,443.9
159,24/01/2025,PLA/C25-000024,assinado,KLAH,SOUTH BIRDS,ONBOARD FESTIVAL 2025 @ NAVIO COSTA DIADEMA,17/04/2025,,,6200,6000,200,,,25/02/2025,1800,08/04/2025,4400,,,4800,35 / 49,1200,300
160,07/04/2025,PLA/C25-000145,assinado,PEDRO,CAROL FÁVERO,"Ephigenia, São Paulo, SP",17/04/2025,,,5000,5000,,,,07/04/2025,5000,,,,,4000,1299,1000,250
161,24/01/2025,PLA/C25-000025,assinado,KLAH,CAROL SEUBERT,ONBOARD FESTIVAL 2025 @ NAVIO COSTA DIADEMA,18/04/2025,,,2000,2000,,,,27/03/2025,600,08/04/2025,1400,,,1600,33,400,100
162,03/12/2024,PLA/C24-000067,assinado,SCOOB,CAROL FÁVERO,"Só Música Boa@ Clube dos Ferroviários, Recife, PE",18/04/2025,,,3100,3000,100,,,06/12/2024,1900,07/04/2025,1200,,,2400,1300,600,150
163,19/03/2025,PLA/C25-000084,assinado,SCOOB,GREG,"Brava Beach Club, Guarapari, ES",18/04/2025,,,3100,2679.26,100,,320.74,24/05/2025,3100,,,,,2143.41,28,535.85,133.96
164,18/04/2025,,,JORDO,KVSH,"Brava Beach Club, Guarapari, ES",18/04/2025,,,81200,80000,1200,,,23/04/2025,8000,,,,,0,,8000,2000
165,24/01/2025,PLA/C25-000026,assinado,KLAH,MISS NATÁLIA,ONBOARD FESTIVAL 2025 @ NAVIO COSTA DIADEMA,19/04/2025,,,2000,2000,,,,27/03/2025,600,08/04/2025,1400,,,1600,50,400,100
166,27/12/2024,PLA/C24-000083,assinado,SCOOB,RIKO & GUGGA,SOULSOCIETY,19/04/2025,extras,,5398,4000,,1187.38,210.62,03/01/2025,800,03/01/2025,3398,10/01/2025,1200,3200,23,1010.62,200
167,27/12/2024,PLA/C24-000082,assinado,SCOOB,MARIZ,SOULSOCIETY,19/04/2025,extras,,2699,2105.31,,593.69,,03/01/2025,400,03/01/2025,699,10/01/2025,1600,1684.25,11,421.06,105.27
168,19/04/2025,,,CORAL,MARY MESK,Zamna Festival,19/04/2025,,,3800,3800,,,,22/04/2025,3800,,,,,3040,45,760,
169,19/04/2025,,,CORAL,SILVIO SOUL,Zamna Festival,19/04/2025,,,5000,5000,,,,22/04/2025,5000,,,,,4000,,1000,
170,19/04/2025,,,CORAL,NERY,Zamna Festival,19/04/2025,,,1500,1500,,,,22/04/2025,1500,,,,,1200,10,300,
171,19/04/2025,,,CORAL,SCORZ,Zamna Festival,19/04/2025,,,3000,3000,,,,22/04/2025,3000,,,,,2400,12,600,
172,19/04/2025,,,CORAL,BINARYH,Zamna Festival,19/04/2025,,,10300,10000,450,,,22/04/2025,10450,,,,,8000,45,1850,
173,,,,PEDRO,OWNBOSS,"2800 Music Club, Londrina, PR",19/04/2025,,,12300,12000,300,,,17/04/2025,5000,22/04/2025,3500,22/04/2025,3800,9600,9,2400,600
174,18/03/2025,PLA/C25-000081,assinado,VICTOR HUGO,BINARYH,"Taberna Bar & Restaurante, Maresias, SP",20/04/2025,,,8500,8500,,,,18/03/2025,3500,16/04/2025,2500,22/04/2025,2500,6800,46,1700,
175,13/03/2025,PLA/C25-000075,assinado,SCOOB,RAGIE BAN,"House Club @ Nakka Club - São Paulo, SP",20/04/2025,,,2500,2300,,200,,01/04/2025,1000,17/04/2025,1500,,,1840,23,460,115
176,20/04/2025,,,CORAL,CAROL FÁVERO,"Laroc Club Guarujá, Guarujá, SP",20/04/2025,,,3200,3000,200,,,22/04/2025,3200,,,,,2400,1301,600,
177,20/04/2025,,,CORAL,DOT,"Laroc Club Guarujá, Guarujá, SP",20/04/2025,,,1100,1000,100,,,22/04/2025,1100,,,,,800,25,200,
178,20/04/2025,,enviado,JOTTA,NICOLAU MARINHO,"Love Tech @ Espaço Blow, São Bernardo do Campo, SP",20/04/2025,,,2600,2500,100,,,14/04/2025,2600,,,,,2000,48,500,125
179,20/04/2025,,,BONET,MOSER,"No Class, Florianópolis, SC",20/04/2025,,,800,800,,,,23/04/2025,800,,,,,640,,160,40
180,01/04/2025,PLA/C25-000113,assinado,KLAH/JORDO,TALBOT,"TAWA BEACH, Armação dos Búzios, RJ",20/04/2025,colocado,,3000,2900,100,,,11/04/2025,3000,,,,,2320,6 / 118,580,145
181,07/04/2025,PLA/C25-000143,assinado,PEDRO,MARY MESK,"Ephigenia, São Paulo, SP",25/04/2025,colocado,,5000,5000,,,,07/04/2025,5000,,,,,4000,46,1000,250
182,27/03/2025,PLA/C25-000097,assinado,JOTTA,BINARYH,"R/OT Showcase @ Crema Club, São Paulo, SP",25/04/2025,,,4000,4000,,,,24/04/2025,4000,,,,,3200,47,800,200
183,24/04/2025,,,BONET,MOSER,"DONNO | Gastronomia e Música, Balneário Rincão, SC",25/04/2025,colocado,,2000,2000,,,,02/05/2025,2000,,,,,1600,,400,100
184,14/02/2025,PLA/C25-000050,assinado,SCOOB,CAROL SEUBERT,"Adore, Joinville Square Garden, Joinville, SC",26/04/2025,,,3000,2000,,387.11,612.89,22/04/2025,3000,,,,,1600,36,400,100
185,26/04/2025,,,BONET,OWNBOSS,"CENNA 188, Porto Alegre, RS, BR",26/04/2025,portaria,,,,,,,,10000,,,,,0,,0,0
186,24/04/2025,,,JOTTA,CAROL FÁVERO,"Laluna @ Casa Nova, São Paulo",26/04/2025,,,2500,2500,,,,29/04/2025,2500,,,,,2000,1310,500,125
187,21/02/2025,PLA/C25-000060,assinado,KLAH,NICOLAU MARINHO,"Gliese @ Paraíso Morumbi, São Paulo, SP",26/04/2025,Colocado,,2000,1356.14,,643.86,,21/02/2025,1200,23/04/2025,800,,,1084.91,50,271.23,67.81
188,01/04/2025,PLA/C25-000112,assinado,KLAH,TALBOT,"Evento Privado @ Aniversário @ (Local-casa) Lara Pace Costa, Belo Horizonte, MG",26/04/2025,Colocado,,6000,5089.78,100,810.22,,01/04/2025,1200,24/04/2025,4800,,,4071.82,119 / 7,1017.96,254.49
189,17/04/2025,PLA/C25-000162,assinado,VICTOR HUGO,DRE GUAZZELLI,"varanda estaiada // Collab// São Paulo, SP",26/04/2025,,,6000,6000,,,,17/04/2025,3000,23/04/2025,3000,,,5400,589,600,
190,14/02/2025,PLA/C25-000047,assinado,JOTTA,GREG,"Waves Day Party @ Clube Náutico Araraquara, Araraquara, SP",27/04/2025,,,3100,3000,100,,,24/04/2025,3100,,,,,2400,29,600,150
191,24/03/2025,PLA/C25-000089,assinado,JOTTA,CAROL FÁVERO,"Waves Day Party @ Clube Náutico Araraquara, Araraquara, SP",27/04/2025,,,3100,3000,100,,,24/04/2025,3100,,,,,2400,1311,600,150
192,24/03/2025,PLA/C25-000090,assinado,JOTTA,CAROL SEUBERT,"Waves Day Party @ Clube Náutico Araraquara, Araraquara, SP",27/04/2025,,,3100,3000,100,,,24/04/2025,3100,,,,,2400,37,600,150
193,24/03/2025,PLA/C25-000091,assinado,JOTTA,RIKO & GUGGA,"Waves Day Party @ Clube Náutico Araraquara, Araraquara, SP",27/04/2025,,,3100,3000,100,,,24/04/2025,3100,,,,,2400,24,600,150
194,24/03/2025,PLA/C25-000092,assinado,JOTTA,NICOLAU MARINHO,"Waves Day Party @ Clube Náutico Araraquara, Araraquara, SP",27/04/2025,,,3100,2605.2,100,,394.8,24/04/2025,3100,,,,,2084.16,49,521.04,130.26
195,22/04/2025,PLA/C25-000166,assinado,JOTTA,NERY,"Sunset Deck976 @ Deck 976, Pardinho, SP",27/04/2025,,,2000,1500,,500,,25/04/2025,2000,,,,,1200,11,300,75
196,30/04/2025,,assinado,BONET,KVSH,OPIUM CLUB - LAGEADO - RS,30/04/2025,,,46200,45000,1200,,,04/05/2025,4500,,,,,0,,4500,1125
197,01/04/2025,PLA/C25-000109,assinado,JOTTA,RAGIE BAN,"Festa do Preto @ Arena BRB Mané Garrincha, Brasília, DF",30/04/2025,,,5100,5000,100,,,01/04/2025,1500,29/04/2025,2600,30/04/2025,1000,4000,,1000,250
198,30/04/2025,,,BONET,MISS NATÁLIA,"Trezze Rooftop, Blumenau, SC",30/04/2025,colocado,,2200,2200,,,,05/05/2025,2200,,,,,1760,,440,110
199,14/04/2025,PLA/C25-000154,assinado,GUI,DRE GUAZZELLI,"Taberna Bar & Restaurante, Maresias, SP",02/05/2025,colocado,,10000,9100,,900,,14/04/2025,2000,25/04/2025,3000,30/04/2025,5000,7280,,1820,
200,17/04/2025,PLA/C25-000160,assinado,PEDRO,FANCY INC,"Toca do Tatu, São Paulo, SP",02/05/2025,,,5000,5000,,,,30/04/2025,5000,,,,,4000,,1000,250
201,27/04/2025,PLA/C25-000177,assinado,BONET,MOSER,Warm Up WDF +55 / Curitiba - PR,02/05/2025,,,2000,2000,,,,01/05/2025,2000,,,,,1600,,400,
202,29/04/2025,,,CORAL,SILVIO SOUL,"Laroc Club Guarujá, Guarujá, SP",02/05/2025,,,5000,5000,,,,06/05/2025,5000,,,,,4000,,1000,
203,11/04/2025,PLA/C25-000151,enviado,JOTTA,NICOLAU MARINHO,"Discovery Summer @ Praia da Reserva, Ilha 24 - Quiosque Miramar, Rio de Janeiro, RJ",03/05/2025,,,3000,3000,,,,30/04/2025,3000,,,,,2400,,600,150
204,29/04/2025,,,CORAL,KVSH,Laroc Club Guarujá,03/05/2025,,,61200,60000,,,,06/05/2025,6000,,,,,0,,6000,1500
205,24/04/2025,,,BONET,PITHMAN,"BOZZ divertissement, Tubarão, SC,",03/05/2025,,,1800,1800,,1088.44,,06/05/2025,1800,,,,,1440,,360,90
206,29/04/2025,,,CORAL,SCORZ,Laroc Club Guarujá,03/05/2025,,,3000,3000,,,,06/05/2025,3000,,,,,2400,,600,
207,29/04/2025,,,CORAL,DROPACK,Laroc Club Guarujá,03/05/2025,,,2100,2000,100,,,06/05/2025,2100,,,,,1600,,400,
208,29/04/2025,,,BONET,DOT,"CENNA 188, Porto Alegre, RS",03/05/2025,colocado,,2000,2000,,,,06/05/2025,2000,,,,,1600,,400,
209,29/04/2025,PLA/C25-000187,enviado,KLAH,CAROL SEUBERT,"After Time Warp @ Central 1926, São Paulo, SP",03/05/2025,,,1150,1000,,150,,02/05/2025,1000,,,,,800,,200,
210,17/04/2025,PLA/C25-000158,enviado,KLAH,RIKO & GUGGA,"After Time Warp @ Central 1926, São Paulo, SP",04/05/2025,,,1200,1200,,,,02/05/2025,1200,,,,,960,,240,60
211,29/04/2025,,,GUI,PITHMAN,"Quiosque 10 e meio, Rio de Janeiro, RJ",04/05/2025,,,500,500,,,,06/05/2025,500,,,,,0,,500,0
212,29/04/2025,PLA/C25-000188,enviado,KLAH,DRE GUAZZELLI,"Lunna @ LiLi Club Vila Madalena, São Paulo, SP",04/05/2025,colocado,,5000,5000,,,,02/05/2025,5000,,,,,4000,,1000,250
213,27/04/2025,PLA/C25-000176,enviado,PEDRO,ETTA,"Amici Eventos LTDA, Sorocaba, SP",09/05/2025,,,4000,4000,,,,03/05/2025,4000,,,,,3200,,800,200
214,27/03/2025,PLA/C25-000106,assinado,KLAH,CAROL FÁVERO,"VERNISSAGE GALLERY CLUB, Goiânia, GO, BR",09/05/2025,,,3100,300,100,,,07/05/2025,3100,,,,,240,,60,15
215,27/04/2025,PLA/C25-000182,assinado,KLAH,NICOLAU MARINHO,Just Groove @ RPG & BAR DANÇANTE LTDA (D-Edge RJ),09/05/2025,colocado,,1200,1100,100,,,07/05/2025,1200,,,,,880,,220,55
216,01/04/2025,PLA/C25-000114,assinado,JOTTA,BINARYH,"Tantra @ ELEVEN CAFE, Belo Horizonte, MG",10/05/2025,,,8200,8000,,,,10/04/2025,1600,06/05/2025,6600,,,6400,,1600,400
217,08/04/2025,PLA/C25-000147,enviado,JOTTA,RAGIE BAN,"Volke Music @ Maktub, Passo Fundo, RS",10/05/2025,,,3100,3000,100,,,14/04/2025,3100,,,,,2400,,600,150
218,10/04/2025,PLA/C25-000148,assinado,KLAH,CAROL FÁVERO,"Bar da Heineken @ Living HNK : Brasília, DF",10/05/2025,,,3100,3000,100,,,14/04/2025,640,06/05/2025,2460,,,2400,,600,150
219,11/04/2025,PLA/C25-000149,enviado,JOTTA,NICOLAU MARINHO,"Art House, Ribeirão Preto, SP",16/05/2025,,,2100,2000,100,,,13/05/2025,2100,,,,,1600,,400,100
220,17/04/2025,PLA/C25-000156,assinado,PEDRO,BINARYH,"Ephigenia, São Paulo, SP",16/05/2025,,,5000,5000,,,,30/04/2025,2500,10/05/2025,2500,,,4000,,1000,250
221,12/02/2025,PLA/C25-000045,assinado,KLAH,BIGFETT,"Aniversário da Vibes @ Vibes Club, Caruaru, PE",17/05/2025,,,2600,2000,100,,,21/03/2025,520,21/03/2025,780,14/05/2025,1300,1600,,400,100
222,07/04/2025,PLA/C25-000139,assinado,PEDRO,FANCY INC,"TERRA @ Onix , Volta Redonda, RJ",17/05/2025,,,7300,7000,300,,,09/04/2025,2190,02/05/2025,5110,,,5600,,1400,350
223,28/04/2025,PLA/C25-000185,enviado,PEDRO,CAROL SEUBERT,"Alquimist Lounge, Araguaína, TO,",17/05/2025,,,150,0,150,,,13/05/2025,150,,,,,0,,0,0
224,04/04/2025,PLA/C25-000127,enviado,KLAH,RAGIE BAN,"Prime @ Mont Serrah Garden, Maringá, PR",17/05/2025,,,5100,5000,100,,,14/05/2025,5100,,,,,4000,,1000,250
225,04/04/2025,PLA/C25-000131,assinado,KLAH,DEEFT,"GRUUV @ Teçá Club, Poços de Caldas, MG",17/05/2025,,,1100,1000,100,,,09/05/2025,1100,,,,,800,,200,50
226,07/04/2025,PLA/C25-000136,assinado,KLAH/JORDO,NICOLAU MARINHO,"Euphoria @ Sitio Das Pedradas, Rio De Janeiro, RJ",17/05/2025,,,2000,2000,,,,13/05/2025,2000,,,,,1600,,400,100
227,02/04/2025,PLA/C25-000120,assinado,KLAH/JORDO,CAROL FÁVERO,"Euphoria @ Sitio Das Pedradas, Rio De Janeiro, RJ",18/05/2025,,,3100,3000,100,,,13/05/2025,3100,,,,,2400,,600,150
228,30/04/2025,PLA/C25-000198,enviado,VICTOR HUGO,DRE GUAZZELLI,"Mii Rooftop // Collab// @ São Paulo SP, São Paulo, SP",18/05/2025,,,4300,4000,,300,,30/04/2025,2300,11/05/2025,2000,,,3600,,400,
229,08/04/2025,PLA/C25-000146,assinado,CORAL,OWNBOSS,"High Eventos, São Paulo, SP",23/05/2025,,,16150,16000,150,,,17/04/2025,2000,08/05/2025,6075,19/05/2025,8075,12800,,3200,
230,14/04/2025,PLA/C25-000153,enviado,PEDRO,FANCY INC,"F38 - Night Lounge, Belém, PA",23/05/2025,,,7300,7000,300,,,20/04/2025,2190,10/05/2025,5110,,,5600,,1400,350
231,27/03/2025,PLA/C25-000098,enviado,JOTTA,GREG,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,2100,2000,100,,,14/05/2025,2100,,,,,1600,,400,100
232,27/03/2025,PLA/C25-000099,enviado,JOTTA,RAGIE BAN,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,2100,2000,100,,,14/05/2025,2100,,,,,1600,,400,100
233,27/03/2025,PLA/C25-000100,enviado,JOTTA,RIKO & GUGGA,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,2100,2000,100,,,14/05/2025,2100,,,,,1600,,400,100
234,27/03/2025,PLA/C25-000101,enviado,JOTTA,CAROL FÁVERO,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,3100,3000,100,,,14/05/2025,3100,,,,,2400,,600,150
235,27/03/2025,PLA/C25-000102,enviado,JOTTA,DEEFT,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,1100,1000,100,,,14/05/2025,1100,,,,,800,,200,50
236,27/03/2025,PLA/C25-000103,enviado,JOTTA,BLURRYVISION,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,1100,1000,100,,,14/05/2025,1100,,,,,800,,200,50
237,27/03/2025,PLA/C25-000104,enviado,JOTTA,BINARYH,"Playground - SP @ Thermas de São Pedro, São Pedro, SP",24/05/2025,,,8200,8000,200,,,14/05/2025,8200,,,,,6400,,1600,400
238,17/02/2025,PLA/C25-000056,assinado,JOTTA,NICOLAU MARINHO,"Black Party @ Ambiguous - Shopping Moda Brasil, Cedral, SP",24/05/2025,,,3100,3000,100,,,17/03/2025,600,19/05/2025,2500,,,2400,,600,150
239,30/04/2025,PLA/C25-000195,enviado,PEDRO,SOUTH BIRDS,"2800 Music Club, Londrina, PR",24/05/2025,,,5300,5000,300,,,05/05/2025,1590,20/05/2025,3710,,,4000,,1000,250
240,27/04/2025,PLA/C25-000175,enviado,KLAH,TALBOT,"Make Me Dance @ Vicky Barcelona Restaurante&Lounge, São Paulo, SP",25/05/2025,,,1600,1500,100,,,28/04/2025,320,21/05/2025,1280,,,1200,,300,75
241,27/04/2025,PLA/C25-000184,assinado,PEDRO,ETTA,"Evento Privado - Convenção de vendas Claro @ Royal Palm Plaza Resort, Campinas, SP",27/05/2025,,,15000,15000,,,,20/05/2025,15000,,,,,12000,,3000,750
242,17/04/2025,PLA/C25-000159,assinado,PEDRO,OWNBOSS,"Toca do Tatu, São Paulo, SP",30/05/2025,,,15000,15000,,,,20/04/2025,4500,15/05/2025,10500,,,12000,,3000,750
243,27/04/2025,PLA/C25-000180,enviado,PEDRO,NICOLAU MARINHO,"Alvar @ Espaço Olhos d'Água, Franca, SP",30/05/2025,,,5500,5500,,,,29/04/2025,1650,15/05/2025,3850,,,4400,,1100,275
244,07/04/2025,PLA/C25-000138,assinado,PEDRO,OWNBOSS,"Resenha, Sinop, MT",31/05/2025,,,13300,13000,300,,,15/04/2025,3990,15/05/2025,9310,,,10400,,2600,650
245,17/04/2025,PLA/C25-000161,assinado,PEDRO,BRUNO MARTINI,"RW CLUB, Curitiba, PR",31/05/2025,,,8300,8000,300,,,05/05/2025,1660,02/06/2025,6640,,,6400,,1600,400
246,22/04/2025,PLA/C25-000163,assinado,PEDRO,FANCY INC,"Natal Beats @ Malca Club, Natal, RN",31/05/2025,,,10300,10000,300,,,22/04/2025,10300,,,,,8000,,2000,500
247,01/05/2025,PLA/C25-000196,assinado,KLAH,CAROL FÁVERO,"D-Edge (RPG & Bar Dançante Ltda. - EPP), São Paulo, SP",31/05/2025,,,2500,2500,,,,30/05/2025,2500,,,,,2000,,500,125
248,01/05/2025,PLA/C25-000199,enviado,KLAH,DRE GUAZZELLI,"After On #x-future @ Central 1926, São Paulo, SP",01/06/2025,colocado,,5000,5000,,,,29/05/2025,5000,,,,,4000,,1000,250
249,20/03/2025,PLA/C25-000088,enviado,KLAH,DOT,"MURIQUI WEEKEND @ Ibitipoca (Ritual da Lua) Lima Duarte, MG",06/06/2025,extras,,2000,2000,,,,27/05/2025,2000,,,,,1600,,400,100
250,17/01/2025,PLA/C25-000018,assinado,SCOOB,GREG,"Back2Back @ Park.Art, Pinhais, PR",07/06/2025,,,3100,3000,100,,,05/02/2025,600,30/04/2025,2500,,,2400,,600,150
251,17/01/2025,PLA/C25-000019,assinado,SCOOB,NICOLAU MARINHO,"Back2Back @ Park.Art, Pinhais, PR",07/06/2025,,,3100,3000,100,,,05/02/2025,600,30/04/2025,2500,,,2400,,600,150
252,11/03/2025,PLA/C25-000069,assinado,JOTTA,SOUTH BIRDS,"SUNSENT @ EMM'S BAR, São Gabriel do Oeste, MS",07/06/2025,,,9200,9000,200,,,12/03/2025,2700,24/03/2025,3000,05/05/2025,3500,7200,,1800,450
253,07/04/2025,PLA/C25-000135,assinado,JOTTA,TALBOT,"Inner Groove @ Iate Clube de Fortaleza, Fortaleza, CE, BR",07/06/2025,,,3000,3000,,,,03/06/2025,3000,,,,,2400,,600,150
254,19/03/2025,PLA/C25-000150,assinado,JOTTA,BIGFETT,"Anexo do Buteco Bar, Paruapebas, PA",07/06/2025,EXTRAS,,3100,3000,100,,,21/04/2025,1550,02/06/2025,1550,,,2400,,600,150
255,27/04/2025,PLA/C25-000173,enviado,PEDRO,BINARYH,"Boiler Bull @ Bull Club, Montes Claros, MG",07/06/2025,,,7200,7200,,,,28/04/2025,2160,20/05/2025,5040,,,5760,,1440,360
256,27/04/2025,PLA/C25-000178,enviado,PEDRO,ETTA,"Mauka Ocean Club | Restaurante & Beach Bar, Anchieta, ES",07/06/2025,,,4300,4000,300,,,28/04/2025,1290,20/05/2025,3010,,,3200,,800,200
257,17/02/2025,PLA/C25-000181,enviado,KLAH,FANCY INC,"Club Vibe, Curitiba, PR",14/06/2025,CACHE MINIMO / ACOMPANHAR FECHAMENTO,,5200,5000,200,,,09/06/2025,2700,23/06/2025,2500,,,4000,,1000,250
258,30/04/2025,PLA/C25-000205,enviado,VICTOR HUGO,DRE GUAZZELLI,"let's up festa // Collab// @ Tetto Rooftop Lounge, São Paulo, SP",18/06/2025,,,4300,4000,,300,,05/05/2025,1900,13/06/2025,2400,,,3600,,400,
259,30/04/2025,PLA/C25-000194,enviado,PEDRO,NICOLAU MARINHO,"Old River Jaraguá, Jaraguá do Sul, SC",20/06/2025,,,2150,150,,,,02/05/2025,1075,10/06/2025,1075,,,120,,30,7.5
260,25/04/2025,PLA/C25-000172,assinado,PEDRO,MISS NATÁLIA,"WAW & friends @ Fortaleza, Fortaleza, CE",21/06/2025,,,2650,2500,150,,,05/05/2025,795,15/06/2025,1855,,,2000,,500,125
261,30/04/2025,PLA/C25-000197,enviado,PEDRO,FANCY INC,"2800 Music Club, Londrina, PR",21/06/2025,,,9300,9000,300,,,05/05/2025,2790,10/06/2025,6510,,,7200,,1800,450
262,30/04/2025,PLA/C25-000206,enviado,VICTOR HUGO,CAROL FÁVERO,"Pixxtinha @ Espaço Orion, Aparecida de Goiânia, GO",21/06/2025,,,3000,100,,,,05/05/2025,1550,14/06/2025,1550,,,80,,20,
263,07/04/2025,PLA/C25-000141,enviado,PEDRO,FANCY INC,"Winter Pedra Azul @ Parque Estadual da Pedra Azul, Domingos Martins, ES",27/06/2025,,,10300,10000,300,,,08/04/2025,1545,05/05/2025,1545,17/06/2025,7210,8000,,2000,500
264,17/04/2025,PLA/C25-000181,enviado,KLAH/JORDO,BINARYH,"Club Vibe, Curitiba, PR",27/06/2025,CACHE MINIMO / ACOMPANHAR FECHAMENTO,,4000,4000,,,,26/05/2025,4300,04/06/2025,4000,,,3200,,800,200
265,30/04/2025,PLA/C25-000200,enviado,PEDRO,CAROL FÁVERO,"Eletro Party @ Francisco Beltrão, PR",28/06/2025,,,4300,4000,300,,,05/05/2025,2150,23/06/2025,2150,,,3200,,800,200
266,14/04/2025,PLA/C25-000152,enviado,JOTTA,BINARYH,"Soiree Sunset @ Varanda Estaiada, São Paulo, SP",28/06/2025,,,9000,9000,,,,17/04/2025,1800,23/06/2025,7200,,,7200,,1800,450
267,07/01/2025,PLA/C25-000002,assinado,KLAH,DEEFT,"Sairé Alter do Chão @ Barrudada Tropical Hotel, Santarém, PA,",05/07/2025,,,2700,2500,200,,,10/01/2025,625.5,25/02/2025,625,30/06/2025,1449.5,2000,,500,125
268,22/04/2025,PLA/C25-000167,enviado,JOTTA,MISS NATÁLIA,"Vila Aragon, São Paulo, SP",05/07/2025,colocado,,4100,4000,100,,,24/04/2025,1025,02/07/2025,3075,,,3200,,800,200
269,07/01/2025,PLA/C25-000201,enviado,KLAH,GREG,"Tropical Vibez @ Barrudada Tropical Hotel, Santarém, PA",05/07/2025,,,2700,2500,200,,,10/01/2025,625,25/02/2025,625,30/06/2025,1450,2000,,500,125
270,17/01/2025,PLA/C25-000021,assinado,KLAH,GREG,"Abstract Festival @ Passeio das Águas Shopping, Goiânia, G",12/07/2025,,,1600,2500,100,,,25/05/2025,1250,02/07/2025,1250,09/07/2025,100,2000,,500,125
271,17/01/2025,PLA/C25-000022,assinado,KLAH,RAGIE BAN,"Abstract Festival @ Passeio das Águas Shopping, Goiânia, G",12/07/2025,,,1600,1500,100,,,25/05/2025,750,02/07/2025,750,09/07/2025,100,1200,,300,75
